192,128,98,122,152,113,92,112,118,92,88,109,87,93,111,87,88,103,113,90,113,112,89,86,104,104,85,78,96,92,81
167,99,67,97,113,75,67,73,75,60,63,78,58,63,71,58,67,75,78,64,73,82,61,64,73,86,61,64,73,78,57
146,142,135,76,76,122,46,36,118,125,48,123,125,44,32,121,48,34,118,46,32,112,118,46,34,112,118,46,34,112,114
153,105,79,83,115,93,57,79,97,80,50,78,68,53,69,76,57,77,94,53,71,87,74,53,68,83,70,56,71,79,74
156,120,95,93,127,108,63,96,112,89,56,105,86,59,81,86,59,88,105,53,84,110,87,53,84,105,83,57,88,105,87
163,120,93,93,127,100,63,95,104,92,63,117,92,63,96,89,66,96,112,67,103,114,94,67,99,110,94,67,103,114,94
167,138,106,101,147,118,67,107,118,96,59,108,85,63,96,92,66,100,112,59,88,101,86,59,91,105,86,59,95,105,90
168,103,77,98,123,83,68,83,87,67,67,85,67,71,79,67,71,79,85,63,83,80,63,66,83,84,66,66,79,80,63
164,91,69,94,115,79,64,75,75,59,67,74,58,63,72,58,67,75,81,70,79,80,66,66,75,80,59,66,79,80,59
184,124,91,114,135,100,80,91,96,74,84,100,79,79,95,75,79,91,96,86,100,100,81,82,96,96,78,78,91,96,74
197,134,100,119,151,114,89,106,110,83,97,115,94,97,111,94,97,111,111,101,116,122,96,101,116,122,96,97,116,122,96
174,102,75,100,119,82,70,79,78,65,68,74,61,68,73,61,72,77,78,68,71,67,56,68,71,71,59,68,75,71,56
175,105,77,105,119,89,75,79,85,71,66,80,63,70,79,66,70,79,80,71,73,79,64,67,73,72,60,63,70,75,57
153,111,95,83,85,96,46,36,100,107,48,104,104,51,32,108,48,34,104,63,56,104,100,46,32,104,114,46,32,104,111
156,117,123,76,74,93,49,37,97,98,70,101,94,53,43,101,53,49,93,72,85,90,76,64,73,86,72,68,81,90,68
188,145,112,122,160,120,97,115,120,94,92,122,92,92,116,92,88,107,113,93,116,118,96,93,111,118,92,88,111,113,92
144,159,160,74,67,134,44,29,134,141,46,138,151,46,29,151,46,29,138,42,30,140,150,42,30,135,150,42,30,130,142
164,131,101,87,134,111,53,89,106,87,68,108,85,56,91,88,56,95,108,67,103,109,92,63,95,109,87,59,95,113,92
168,102,75,94,113,78,68,81,78,68,68,83,67,68,75,59,64,71,79,71,83,81,67,67,75,77,62,67,68,74,54
170,96,73,100,119,84,70,75,76,59,67,82,64,67,81,64,71,77,86,74,88,89,73,78,92,97,80,82,97,97,80
188,133,97,118,147,109,84,103,109,83,95,112,92,86,104,85,86,100,108,92,99,101,83,83,95,101,79,75,91,93,72
167,99,70,97,113,82,71,77,82,60,67,82,62,67,75,62,67,75,78,64,73,78,61,64,73,78,61,68,73,78,57
160,106,78,87,92,78,50,46,78,76,64,83,70,60,61,70,56,54,83,63,58,85,67,63,64,77,62,67,68,81,67
171,138,106,106,147,122,71,116,122,99,71,113,96,75,103,96,75,103,118,74,109,112,96,74,109,112,96,74,104,117,92
182,117,83,108,132,97,78,88,93,73,80,94,72,80,89,68,80,89,90,71,91,96,74,76,91,96,70,71,79,96,74
167,90,64,97,112,74,67,72,74,54,63,73,55,63,71,55,66,75,73,67,73,75,57,67,81,82,60,67,81,82,64
188,126,93,114,142,106,88,106,106,87,88,113,85,88,103,88,92,107,113,88,107,109,87,88,103,109,87,88,111,109,87
144,133,126,81,85,85,51,45,74,62,43,117,129,43,29,133,49,40,96,42,30,119,127,42,28,119,127,46,32,105,113
160,98,65,90,107,74,63,67,74,58,64,74,57,64,73,57,68,77,74,64,75,79,56,64,75,79,59,64,75,79,59
163,139,104,97,143,119,63,103,114,94,63,114,94,67,106,97,63,102,114,68,106,115,94,64,102,115,94,64,102,115,94
172,110,86,98,117,86,60,62,74,57,71,87,70,71,75,70,64,61,75,67,72,77,62,71,75,81,71,63,61,74,54
193,134,97,123,146,114,93,111,119,94,88,111,83,88,111,91,92,115,115,88,103,104,85,88,103,113,85,88,107,108,88
167,105,72,97,119,82,67,84,89,65,68,86,65,72,81,68,72,81,86,68,83,83,63,68,79,87,63,68,79,83,63
160,120,95,94,123,96,60,87,104,85,63,104,83,63,91,83,67,95,109,63,87,100,85,59,87,96,81,66,96,104,89
178,117,86,112,132,97,82,92,101,83,84,102,83,84,98,83,88,98,106,92,107,113,85,88,103,108,81,88,103,108,88
178,116,88,108,131,100,82,91,104,81,83,97,75,79,95,79,79,99,105,85,97,101,80,85,97,110,80,82,102,110,83
168,91,71,94,109,71,60,69,74,54,68,79,63,60,68,52,60,61,67,67,75,77,62,63,68,70,54,63,64,67,54
188,120,89,114,139,104,79,95,100,79,82,108,81,82,96,78,82,96,100,83,99,101,79,83,99,105,79,83,95,101,79
170,139,104,97,146,110,70,111,114,97,72,115,98,72,106,94,68,106,120,71,103,118,96,68,107,122,96,68,103,118,92
182,124,88,108,140,104,82,104,104,85,79,110,83,79,99,83,83,103,114,78,102,110,83,78,102,110,83,82,102,105,83
193,130,97,123,151,114,93,111,114,87,84,102,83,84,106,83,80,106,106,84,99,108,85,84,107,113,85,84,107,113,85
163,98,72,97,115,78,63,75,85,58,64,78,61,64,77,65,68,77,86,64,79,83,63,68,79,83,63,64,79,83,67
184,148,113,122,156,133,84,112,122,96,79,123,100,84,111,100,84,103,118,66,71,100,85,74,83,104,92,78,96,112,96
163,116,93,93,119,96,63,87,96,83,56,92,78,59,79,81,56,79,88,59,84,93,83,59,81,101,83,56,81,93,79
166,147,110,96,149,122,63,109,117,92,67,135,98,67,112,98,67,112,119,67,111,124,101,63,115,124,101,67,115,129,104
189,130,97,119,142,110,93,106,114,90,88,115,83,92,111,91,88,111,111,88,107,113,88,88,107,113,88,88,107,118,88
170,125,100,90,132,105,53,84,97,83,68,111,91,57,81,83,50,77,90,68,103,113,92,53,91,104,88,50,79,104,85
168,98,71,94,113,74,64,73,78,57,64,83,59,64,75,59,64,75,79,71,79,89,62,71,79,77,58,67,79,77,62
188,135,101,122,146,115,88,111,111,91,92,113,92,92,112,88,92,112,113,93,107,113,87,88,111,118,87,88,111,118,96
150,103,80,83,104,79,53,61,79,67,51,77,71,48,61,67,51,61,77,52,67,84,70,52,63,80,70,49,63,76,66
184,126,93,110,138,102,80,98,98,79,76,96,70,68,79,67,68,79,83,75,83,85,67,75,79,89,71,75,79,85,71
188,133,102,118,147,118,88,111,118,100,90,117,92,86,104,89,86,104,112,87,99,105,90,83,103,114,90,83,112,124,94
149,134,134,79,80,105,52,45,105,105,44,114,129,44,37,129,44,43,105,47,34,115,124,44,34,115,120,47,40,115,116
180,114,82,110,134,94,80,89,90,68,80,91,70,71,91,74,76,91,96,71,83,96,75,67,72,96,83,59,58,104,100
157,87,64,83,89,64,57,55,67,50,56,79,63,56,51,52,53,51,67,55,51,77,67,55,54,77,62,59,48,74,54
175,102,74,105,124,82,75,91,97,75,74,93,73,78,92,73,78,92,93,76,89,94,76,76,85,94,76,76,98,98,76
164,110,89,90,95,82,57,55,78,72,68,83,81,64,68,74,60,61,75,79,91,96,75,75,79,89,75,59,64,77,71
197,138,102,123,151,113,93,111,109,87,95,117,89,99,113,92,99,113,122,96,112,114,94,96,117,119,94,92,117,114,90
167,117,93,97,124,97,63,79,85,76,64,98,83,64,73,79,60,69,78,64,64,83,74,60,61,79,70,60,61,83,74
149,116,110,79,80,92,43,32,104,107,46,110,120,49,40,101,46,32,110,42,27,110,129,44,34,110,122,50,37,110,119
179,117,89,109,139,105,83,95,105,83,85,105,83,85,102,83,82,102,105,88,106,111,87,88,111,111,87,88,102,111,83
164,99,66,94,115,79,64,75,79,59,63,77,58,67,75,58,67,75,77,66,75,80,59,66,79,76,59,70,79,76,59
183,117,89,113,131,101,79,95,93,75,82,101,80,78,88,76,78,92,93,84,94,98,76,76,85,90,72,76,85,90,72
171,110,82,97,124,90,67,81,82,64,67,85,69,70,88,73,74,88,89,72,81,86,68,80,98,106,83,88,106,111,87
197,138,106,127,156,118,93,111,118,92,95,112,92,90,109,89,90,104,108,92,108,114,90,92,112,119,90,92,108,110,94
166,132,99,96,140,112,70,100,112,92,67,114,94,71,103,98,75,112,119,70,106,119,94,70,106,119,94,74,111,114,97
163,94,65,93,111,70,63,71,70,58,68,74,54,64,69,57,68,69,74,68,79,79,59,68,75,75,56,68,71,75,59
188,138,106,118,161,123,84,111,118,96,86,108,92,78,104,92,78,113,112,87,112,114,94,79,108,110,98,71,103,114,94
175,143,110,105,156,123,75,116,128,100,74,122,100,70,113,96,66,113,117,79,112,124,98,71,108,124,98,67,112,124,98
144,154,147,78,74,128,48,37,123,125,46,133,140,46,32,133,46,32,122,46,30,124,135,46,32,124,131,46,34,130,131
164,106,78,87,95,78,53,49,71,65,60,79,67,53,54,70,53,54,71,59,61,77,71,55,54,85,67,55,51,74,67
185,130,93,119,146,110,89,106,110,90,88,106,87,92,106,87,92,111,115,92,107,113,88,92,107,113,92,92,107,113,88
190,132,102,120,153,112,90,113,112,89,92,105,83,83,99,83,79,95,101,82,92,101,76,78,88,93,73,78,84,85,65
168,94,71,98,113,78,72,77,78,57,68,67,56,68,71,59,68,75,71,67,72,70,58,67,72,74,58,71,72,74,58
155,116,85,85,123,96,55,83,104,83,63,108,89,59,91,85,56,79,96,59,91,101,86,56,88,101,83,56,84,97,83
188,128,95,118,143,113,88,107,113,88,93,109,87,88,107,87,88,111,113,86,104,104,81,86,96,104,81,86,104,108,85
146,144,149,76,70,119,46,32,114,127,44,124,136,47,37,133,53,43,114,57,55,111,102,60,69,102,87,68,73,78,65
167,120,89,101,143,109,71,111,113,96,63,96,74,63,91,78,66,104,108,67,99,101,83,75,99,101,79,67,99,110,86
164,145,108,94,155,125,64,115,125,98,64,128,103,64,112,103,64,116,122,67,111,123,100,67,111,123,100,67,116,123,100
184,124,95,114,143,108,88,99,104,85,88,109,83,84,99,87,79,99,100,86,109,112,89,90,109,112,92,86,104,108,89
170,139,104,97,146,114,63,92,105,80,68,115,91,68,102,91,64,89,102,71,103,113,92,68,107,118,92,64,99,104,85
146,130,123,69,70,101,42,30,105,113,50,110,119,44,29,126,44,29,105,47,34,102,113,50,34,106,113,47,37,106,116
167,106,74,93,117,86,63,73,97,83,57,97,90,53,49,108,47,40,119,47,34,125,135,47,34,131,135,47,34,125,135
184,120,85,109,139,100,84,91,100,75,82,96,78,78,96,81,82,96,96,83,95,101,79,79,91,105,79,71,73,101,90
144,131,130,74,71,115,44,37,115,120,50,96,96,46,36,107,43,31,104,51,40,96,96,44,34,100,100,48,29,100,100
167,133,102,97,147,118,67,107,123,96,63,112,89,63,104,92,63,100,108,59,91,110,86,63,99,110,94,63,95,105,90
176,106,78,110,125,86,76,85,90,68,76,91,70,76,87,70,76,87,91,75,83,89,67,75,87,89,67,75,87,89,67
157,91,71,87,99,78,60,62,82,65,53,71,59,56,51,59,60,54,75,51,45,85,71,51,45,74,62,55,51,74,62
180,114,82,110,129,94,76,85,86,68,80,96,70,76,91,70,71,87,91,79,87,96,71,75,87,93,71,75,87,89,67
171,134,108,101,152,119,67,112,119,98,67,119,97,70,111,97,67,111,119,68,111,115,94,68,111,120,98,68,111,120,94
171,105,77,97,115,85,71,79,89,62,78,92,74,74,83,70,66,79,84,75,88,93,68,75,91,93,72,71,84,90,68
155,101,81,81,98,81,55,68,89,71,56,84,78,56,63,78,59,71,88,67,77,97,83,75,91,105,86,79,103,110,90
159,106,93,86,100,86,52,54,86,83,57,93,83,53,60,80,47,49,82,60,73,90,83,53,62,86,83,50,52,82,83
171,116,84,114,143,108,92,112,122,92,75,89,67,75,91,75,84,103,104,70,79,80,63,70,79,80,63,66,83,88,66
170,142,110,100,158,127,70,113,122,96,67,124,98,67,112,101,71,108,130,70,111,119,101,67,111,119,94,67,111,119,97
168,103,69,94,111,79,71,79,87,70,67,77,62,67,68,54,67,72,77,70,79,84,66,70,75,76,59,66,71,73,55
168,142,109,98,147,128,71,112,128,99,67,113,100,67,111,96,71,111,118,70,109,122,100,66,109,122,96,70,113,127,96
164,140,104,98,146,115,64,102,115,94,64,113,92,64,103,92,64,103,118,67,103,118,96,67,99,109,92,67,99,118,92
185,130,97,119,146,110,89,106,110,87,84,111,87,92,106,87,88,106,115,88,107,113,85,84,103,104,81,84,103,104,81
188,131,97,118,146,111,88,102,111,87,88,113,85,88,103,88,84,99,108,79,87,96,79,75,83,96,79,75,91,96,83
187,125,93,113,143,114,87,112,119,90,85,114,87,85,111,90,89,111,114,84,106,111,87,88,102,111,87,88,102,102,83
160,121,93,90,115,93,63,79,97,83,60,90,79,64,81,83,64,85,94,64,91,100,81,68,87,96,81,60,83,96,81
155,124,118,74,72,104,44,34,109,112,74,100,85,59,49,107,46,32,108,75,84,97,72,75,70,101,94,56,42,97,113
192,131,97,118,151,115,88,111,115,87,92,118,88,88,112,88,88,107,113,93,111,118,92,93,111,118,92,88,111,118,92
163,95,67,101,117,82,71,77,82,64,63,74,58,67,71,65,70,79,82,64,69,71,61,68,73,82,65,72,77,82,68
186,124,91,116,144,112,86,104,104,85,92,110,90,83,108,86,83,103,105,89,115,114,87,85,111,114,87,85,106,110,87
166,137,110,100,153,122,70,113,122,103,67,124,101,67,112,98,63,112,124,63,111,124,104,63,111,119,97,67,111,124,97
188,131,101,118,146,106,88,106,111,87,88,108,85,88,107,88,88,107,118,88,107,109,83,84,103,109,83,88,103,113,87
183,121,93,109,135,101,79,84,86,68,78,93,73,78,84,65,70,79,82,72,77,78,65,72,81,78,65,72,81,90,65
186,132,99,116,149,104,82,100,104,81,96,119,94,92,108,90,87,103,105,93,115,119,94,97,111,119,94,93,106,114,90
153,98,78,83,92,82,53,52,82,68,56,79,63,60,54,59,53,54,71,55,54,74,58,55,54,74,62,55,58,77,58
148,138,122,81,77,118,48,40,113,112,46,112,114,46,34,111,49,34,112,49,34,110,116,49,37,114,116,52,40,110,113
152,130,119,76,80,119,42,30,135,157,44,119,126,50,43,115,44,34,129,44,31,120,131,50,40,115,113,50,46,111,116
170,142,113,96,149,122,63,96,104,89,63,124,98,67,108,98,63,99,110,67,111,124,97,67,106,124,94,67,111,114,101
171,113,89,97,108,93,67,68,89,79,78,96,78,78,83,74,70,79,96,83,95,105,79,83,99,105,75,79,84,93,75
167,139,104,93,143,119,67,103,114,94,67,114,94,67,102,90,63,102,119,64,102,115,91,68,106,115,94,68,111,120,98
164,142,106,90,147,122,64,107,118,99,71,118,96,67,103,96,67,107,118,63,109,117,100,63,104,117,96,63,109,112,92
170,134,104,104,155,119,74,115,119,101,68,115,98,72,115,98,68,111,120,68,112,118,96,68,116,122,99,71,112,118,99
163,87,61,90,107,70,63,67,74,55,64,71,54,64,69,54,64,69,71,60,71,75,56,64,71,75,56,68,68,75,56
167,99,74,93,106,75,63,63,72,57,63,70,62,60,60,65,53,53,82,53,46,94,94,47,34,111,116,44,29,115,124
184,124,89,118,139,109,84,103,100,83,90,108,85,86,104,81,86,100,108,92,103,110,86,87,103,110,83,87,99,105,86
144,121,118,83,93,85,60,60,74,55,44,106,116,44,37,94,53,52,78,43,29,122,128,40,31,122,132,46,42,96,78
190,142,106,125,149,112,95,109,117,85,101,124,94,96,112,90,92,112,114,93,111,114,94,97,115,119,94,97,115,124,94
168,111,80,101,115,87,68,75,75,59,67,74,58,67,72,54,71,72,74,63,67,69,55,63,71,69,55,63,67,73,55
151,101,89,78,82,74,48,48,67,71,56,80,74,49,49,74,49,46,69,59,63,79,72,59,60,75,68,52,54,75,68
171,143,110,101,151,123,71,107,118,96,63,122,96,63,109,96,63,109,117,63,108,114,94,63,103,114,94,63,103,119,90
167,143,106,101,147,118,71,107,118,96,66,117,96,66,109,96,66,104,122,67,108,119,98,63,108,119,98,63,108,119,98
188,129,97,118,147,104,88,107,109,87,86,108,85,86,104,85,86,104,112,87,103,110,86,87,103,110,86,87,103,110,86
159,101,81,85,94,85,55,54,85,71,59,76,66,59,60,70,56,60,84,52,57,75,68,56,54,82,72,56,51,79,75
192,121,93,113,135,101,75,91,93,72,70,82,65,67,79,62,63,71,78,64,69,71,57,64,66,67,54,64,62,71,50
160,94,65,87,100,70,63,67,74,58,53,78,57,57,52,61,57,59,78,46,42,96,78,53,48,71,59,56,51,71,59
178,124,91,96,119,76,59,56,66,44,79,105,83,75,84,68,63,66,68,82,102,114,90,74,92,97,80,70,79,82,65
168,95,69,98,119,79,71,79,87,67,67,74,62,63,72,62,63,75,77,66,71,76,59,66,71,73,63,63,67,73,59
167,139,104,97,151,119,70,111,119,97,68,120,98,64,111,98,68,111,120,64,112,122,99,68,107,118,96,68,112,122,103
143,142,138,73,69,122,40,31,122,132,41,134,137,41,27,129,41,27,123,43,27,133,151,43,27,127,147,43,27,122,133
170,139,111,97,151,119,67,111,119,97,68,120,98,68,111,98,64,111,115,68,116,122,99,64,112,122,99,68,107,118,96
160,91,67,87,99,78,53,52,78,65,60,75,67,60,57,67,56,54,79,63,61,81,62,59,58,77,67,59,58,77,67
182,116,88,108,131,96,78,87,92,70,79,101,83,79,95,75,75,91,97,82,97,105,80,82,92,97,76,78,88,93,76
163,93,65,96,111,73,66,75,76,63,67,72,57,67,73,57,67,77,82,63,67,74,55,63,71,78,58,67,71,78,62
151,90,72,85,91,77,55,54,81,71,52,73,63,52,56,66,56,56,84,59,60,93,79,63,70,97,83,67,77,97,83
159,108,84,100,115,92,74,87,92,78,63,79,72,71,77,72,67,73,90,67,75,89,73,63,63,82,69,67,71,82,65
176,122,86,106,129,94,76,89,98,76,80,100,78,80,91,74,80,95,104,79,95,100,75,75,95,100,79,75,91,96,75
167,134,104,97,142,114,63,102,119,94,64,115,91,68,106,94,68,111,120,64,95,104,81,64,103,113,88,64,107,118,96
150,110,86,80,117,98,53,77,94,79,50,91,81,50,75,78,56,75,91,51,75,93,75,51,75,89,75,55,72,89,71
168,95,69,94,115,75,64,68,75,56,67,74,58,71,75,54,67,72,74,63,71,76,59,63,75,80,59,66,75,80,59
170,142,106,100,153,122,70,118,117,100,71,119,98,71,108,98,67,108,119,67,97,110,87,67,111,114,94,67,106,119,97
156,128,110,93,96,88,66,63,88,70,63,79,64,67,70,57,63,70,75,60,67,70,55,63,63,67,51,60,67,70,51
160,133,102,94,143,118,64,107,113,96,63,113,92,59,99,92,59,103,118,59,96,104,81,63,91,108,89,63,100,104,89
175,106,78,93,103,79,63,70,86,72,78,97,76,67,71,62,74,79,89,76,85,90,68,68,77,90,68,76,85,98,79
175,109,77,105,127,85,75,87,89,67,74,88,66,66,79,63,66,79,76,71,81,86,64,71,81,82,64,67,73,75,57
171,102,74,101,117,86,71,81,82,60,67,82,65,70,79,62,70,79,85,76,81,86,65,72,81,86,65,68,81,82,65
186,124,91,116,144,108,90,109,112,92,87,105,83,87,103,86,92,108,110,89,111,114,87,89,111,110,87,89,106,110,87
180,135,104,106,146,115,72,102,106,91,76,118,92,71,103,88,64,99,108,67,99,113,87,63,91,104,87,59,91,100,87
151,116,89,85,119,93,51,75,93,75,52,100,78,56,83,85,56,83,108,49,73,90,75,56,81,93,83,56,88,101,83
171,101,77,97,112,81,71,83,89,67,78,92,78,82,100,85,86,104,108,87,112,114,90,96,108,119,94,92,108,124,90
175,116,81,105,131,96,75,87,93,67,74,92,70,78,87,66,78,87,92,79,88,93,68,75,84,90,68,75,84,93,72
147,139,132,72,77,119,44,34,124,136,47,125,135,44,34,131,44,34,120,43,31,139,143,43,31,133,139,46,31,133,139
186,128,91,112,144,112,82,104,112,89,75,90,75,79,95,83,83,103,110,70,84,89,69,78,92,97,80,82,106,114,87
188,135,97,118,146,106,88,106,106,87,84,104,81,88,103,81,84,103,108,79,95,100,79,79,103,100,79,84,99,100,79
142,134,139,72,69,119,44,31,124,140,44,111,120,44,31,124,44,37,115,50,48,96,96,46,36,104,107,43,31,104,107
144,149,150,74,74,124,44,34,124,136,44,136,139,44,31,139,44,31,125,46,31,133,139,43,31,128,135,43,29,128,132
168,148,113,98,152,128,64,103,113,88,71,128,100,71,116,100,71,107,118,70,113,127,100,70,113,122,100,70,118,127,100
167,94,68,93,108,74,63,68,74,58,63,73,55,63,67,55,66,75,76,63,63,68,53,59,60,65,53,59,66,72,57
188,131,101,118,155,120,84,111,115,94,88,113,92,88,112,96,88,116,122,88,107,118,96,88,121,123,100,84,111,118,96
179,124,89,105,139,100,79,99,104,83,74,100,78,78,96,81,82,100,104,75,88,97,72,75,91,101,79,79,99,105,83
153,118,101,87,113,86,64,85,98,79,56,91,85,60,64,81,60,75,96,59,61,89,79,59,61,85,75,59,75,89,79
175,116,85,109,131,96,79,91,96,75,70,84,66,74,91,70,82,91,96,67,81,82,64,67,84,82,68,75,91,97,79
167,98,72,104,119,89,78,92,97,87,68,90,68,76,85,79,76,85,98,76,87,96,78,76,83,96,78,76,83,91,78
171,99,74,97,113,79,71,77,86,60,74,85,62,67,79,62,67,84,89,72,85,86,68,72,81,86,68,76,85,90,72
159,116,84,93,127,92,66,104,112,89,59,90,75,63,99,86,67,108,119,60,92,101,83,67,111,114,94,67,111,119,94
163,98,65,97,115,78,67,71,78,58,64,74,57,64,77,61,64,77,78,64,79,79,59,64,79,79,63,68,79,83,63
184,138,102,118,151,123,93,116,118,96,90,112,96,90,113,96,95,113,117,92,108,114,94,92,108,114,90,92,103,110,86
144,125,121,80,83,110,44,31,124,136,47,115,116,50,43,102,47,40,115,46,36,122,125,50,39,122,117,50,45,113,107
168,98,75,94,106,74,64,73,82,68,71,91,74,68,71,67,68,71,83,75,87,93,79,71,75,85,71,75,79,89,71
180,126,93,118,146,111,88,106,111,87,76,91,78,88,103,85,88,103,113,71,83,89,67,79,87,96,79,75,83,96,79
153,94,79,80,93,78,50,53,82,65,53,82,61,50,52,65,53,52,78,53,54,79,67,56,54,75,63,53,51,75,59
166,132,102,96,136,112,70,100,117,92,59,105,90,63,95,86,63,103,114,60,97,101,83,57,106,110,90,63,111,119,97
187,139,108,109,143,114,71,95,110,90,70,114,90,67,102,94,63,97,105,64,98,111,91,60,98,111,87,57,85,98,83
171,120,88,114,139,104,84,103,113,88,63,109,96,79,95,79,88,107,109,49,34,117,125,52,49,112,107,74,79,100,81
163,101,72,97,112,77,67,68,74,58,70,84,70,66,71,63,63,63,66,67,73,79,68,67,73,79,64,63,66,68,57
196,139,104,126,157,119,96,117,119,94,101,119,94,97,120,97,97,115,119,101,120,120,98,101,120,120,94,101,115,120,94
167,109,89,93,108,85,67,68,89,79,70,96,78,70,79,81,70,67,88,79,84,93,75,71,81,93,79,71,77,93,79
170,132,106,96,144,122,70,100,117,96,75,119,98,71,99,98,75,108,124,70,111,119,97,70,102,114,94,70,106,114,94
155,124,102,89,104,100,55,61,100,87,59,104,96,59,63,96,59,60,100,59,70,105,94,63,66,101,90,59,66,97,86
185,121,93,115,132,105,89,102,110,87,84,102,79,84,102,87,88,106,102,84,99,104,85,88,103,108,88,88,99,113,92
164,110,89,90,109,78,64,69,78,68,60,79,70,60,61,74,60,57,79,51,51,81,79,51,54,81,75,51,48,81,79
182,120,88,112,136,104,82,100,100,85,83,105,83,83,103,86,92,103,114,89,106,110,87,89,106,110,90,93,111,114,90
174,109,79,104,128,93,67,75,93,80,64,102,83,57,49,109,50,40,125,53,45,113,114,46,34,133,146,46,31,139,143
183,130,93,117,139,105,87,103,105,86,85,105,83,82,97,83,93,106,114,88,102,115,87,84,111,106,87,84,106,111,87
174,112,84,104,119,88,74,83,88,78,71,86,68,71,77,72,75,91,101,70,75,89,73,67,71,89,73,78,88,97,83
159,117,100,89,100,97,59,63,93,90,60,97,83,60,60,87,63,71,101,60,77,90,83,60,66,102,91,60,62,106,94
167,102,79,100,119,85,74,84,93,73,68,86,72,68,73,72,72,81,86,64,71,87,78,68,71,87,74,68,75,87,74
175,125,96,105,143,110,71,99,105,83,74,119,97,74,115,101,70,111,114,72,115,120,102,72,115,125,98,72,115,120,98
188,124,93,114,135,100,79,95,93,75,82,104,81,86,100,81,82,96,96,87,99,101,83,87,99,105,79,79,99,101,83
171,109,85,93,104,85,59,58,77,71,74,88,74,74,83,74,66,71,88,75,84,90,72,71,81,93,75,71,77,93,75
144,144,146,72,71,124,44,34,119,133,44,120,139,44,34,135,44,31,125,43,31,133,139,43,31,128,135,43,31,128,135
159,83,52,85,94,63,59,51,67,46,59,66,44,59,56,44,59,53,62,56,51,68,53,56,54,72,49,56,51,62,45
197,129,97,127,151,113,93,107,113,92,95,117,89,95,109,89,90,113,112,92,108,105,86,87,99,105,83,83,95,97,79
178,109,83,100,124,82,67,79,78,62,60,67,57,64,69,57,64,66,67,56,57,56,45,60,57,67,49,60,57,67,49
159,121,96,89,135,110,59,99,114,90,57,101,83,57,88,83,60,88,110,57,81,90,76,53,85,94,76,57,85,98,83
163,96,69,93,115,80,66,75,80,59,63,75,57,63,73,57,67,81,82,67,79,82,58,67,75,82,62,67,75,82,62
163,128,99,96,136,112,66,100,112,92,67,110,94,67,103,94,71,103,114,67,106,114,94,70,106,119,94,70,106,119,94
171,138,110,101,151,123,71,103,118,96,66,117,100,70,113,103,70,113,122,67,112,124,101,67,112,130,98,63,112,124,98
168,135,101,98,142,115,64,89,102,79,71,113,92,68,107,92,64,99,104,71,107,118,96,71,107,118,96,63,107,113,92
178,117,86,115,142,105,85,102,101,83,76,94,76,80,102,79,84,102,102,76,91,96,74,76,91,96,74,76,91,87,70
168,142,106,98,152,128,76,112,122,99,67,123,100,67,111,100,71,111,123,66,113,127,100,66,109,122,100,66,109,122,96
144,149,150,74,71,124,44,34,119,136,47,136,139,47,31,139,47,31,125,46,31,133,150,46,31,139,143,50,31,133,135
188,129,97,118,151,109,93,107,113,92,86,108,89,86,109,85,86,109,112,87,103,105,86,87,103,114,86,87,108,119,90
170,142,113,100,153,122,66,109,122,96,67,130,98,63,112,98,67,108,119,63,111,119,97,67,111,124,97,67,106,124,94
144,138,139,74,72,113,44,32,118,129,52,108,114,49,40,125,46,34,112,49,45,110,124,46,32,119,135,46,30,119,139
168,145,112,98,155,120,64,106,111,91,64,122,96,68,116,103,68,112,128,67,111,123,100,71,111,128,100,71,116,123,100
187,134,96,122,148,114,96,108,114,90,93,114,90,93,115,90,93,111,119,92,106,111,87,92,111,111,87,88,106,106,83
180,116,88,106,127,96,76,91,96,74,79,100,79,84,95,79,79,95,96,82,91,96,78,82,96,100,78,82,96,96,78
180,122,93,110,138,98,76,94,94,76,68,83,67,68,79,67,71,75,87,75,79,89,71,75,79,85,71,71,79,85,67
