HI,182,121,90,108,142,105,78,97,101,80,80,98,79,80,98,76,84,94,98,80,95,100,78,80,99,100,74,84,95,100,78
GR,156,107,88,90,97,87,56,57,83,70,59,74,62,59,58,71,55,54,85,56,60,73,59,59,60,76,66,59,60,80,70
GR,159,86,54,89,96,62,59,53,62,44,56,68,53,56,54,49,56,51,62,53,53,74,62,53,53,70,58,53,53,67,48
MI,163,124,95,112,136,104,86,100,108,85,52,110,105,71,77,75,83,99,105,44,34,119,133,53,56,105,97,74,92,101,76
CO,171,113,82,105,128,90,75,88,93,68,70,89,69,74,84,69,74,84,85,72,85,90,68,72,85,86,68,76,85,90,68
HI,185,125,93,127,155,124,93,120,124,97,72,94,76,88,115,98,97,120,120,68,75,79,63,76,99,104,85,92,116,122,99
EL,156,121,93,86,124,105,59,81,105,86,60,105,87,53,84,87,53,84,105,64,98,111,91,57,94,111,87,53,89,106,87
PH,166,100,69,100,111,80,63,67,69,55,63,72,53,67,66,53,67,66,72,63,67,74,55,67,67,70,55,63,67,70,55
PH,167,102,68,93,115,78,63,75,78,58,68,74,57,64,73,61,64,73,78,64,75,75,52,64,68,75,56,64,68,71,56
EL,166,128,99,96,136,96,63,87,96,78,67,114,90,63,91,83,63,88,90,63,106,119,94,63,97,105,87,63,88,97,83
HI,183,125,93,113,135,101,79,95,101,79,78,97,76,82,97,80,85,97,97,80,98,94,76,84,94,98,79,88,106,106,87
GR,168,98,75,94,102,82,60,59,90,76,64,83,67,60,61,70,56,57,79,71,72,77,58,59,54,67,54,55,51,67,50
GR,156,116,95,86,108,91,56,64,91,81,59,96,87,59,72,83,59,75,96,66,83,100,85,63,83,100,81,59,87,96,81
PH,163,102,74,93,121,79,67,84,86,68,67,89,69,67,84,62,63,79,85,76,94,94,68,68,85,82,65,64,81,82,61
PH,182,120,88,112,136,100,82,91,100,78,79,97,75,83,95,75,75,84,93,82,92,93,76,78,88,85,73,74,84,82,69
EL,167,117,93,105,131,105,79,103,110,90,93,124,97,93,120,104,82,120,124,80,106,106,91,80,111,120,98,76,111,115,94
HI,192,135,101,118,146,115,88,115,115,91,88,113,88,88,107,88,88,107,108,88,107,109,87,84,107,109,92,88,107,109,87
MI,175,117,85,105,128,93,67,81,86,64,74,93,76,67,75,80,57,63,97,57,49,111,109,50,40,125,128,47,34,125,135
PH,184,124,91,114,143,104,84,95,96,78,84,104,79,84,95,75,71,83,85,82,91,100,78,78,87,96,78,78,83,84,70
GR,144,135,141,77,71,111,47,37,106,124,50,104,107,50,57,96,56,61,96,59,64,100,92,55,61,100,87,55,58,96,87
HI,193,134,104,123,155,119,97,115,114,97,97,115,94,88,115,94,88,111,115,88,107,108,88,84,99,104,81,84,99,104,78
HI,192,131,101,122,155,115,92,111,120,91,88,113,88,88,112,92,88,112,122,84,103,113,87,88,111,113,92,93,107,109,92
EL,168,140,112,98,146,115,64,89,98,79,68,122,103,71,112,99,68,99,108,71,111,118,100,71,111,123,100,71,103,118,96
GR,164,118,93,94,113,90,60,69,78,72,64,83,74,60,61,70,60,61,83,71,75,93,79,51,51,81,79,51,54,81,75
EL,150,114,86,80,113,90,50,73,94,79,50,91,78,50,79,78,46,79,96,51,75,96,79,48,72,89,79,48,68,89,75
PH,171,106,78,97,113,75,63,66,68,57,74,85,69,74,79,69,67,79,82,68,85,86,68,72,85,86,72,72,81,82,68
GR,163,113,89,93,103,93,59,60,90,83,60,93,83,60,60,87,57,56,93,60,59,98,87,57,59,98,87,57,55,94,87
CO,179,116,81,109,131,96,79,87,93,71,74,92,70,78,87,70,78,87,96,71,88,93,68,75,84,93,68,75,84,90,68
HI,196,139,104,126,152,114,96,112,114,98,97,119,97,97,111,94,97,115,114,97,115,125,94,92,115,115,94,92,111,111,91
EL,167,134,104,93,139,114,63,103,114,90,70,114,94,67,97,87,63,97,114,64,98,111,91,68,94,115,91,60,89,102,83
PH,167,92,67,89,106,65,67,70,75,60,67,82,69,60,71,58,63,71,74,68,73,78,68,68,77,78,65,64,73,71,57
PH,170,93,69,93,107,66,63,67,66,55,67,82,64,67,70,57,59,66,65,63,71,82,65,67,75,82,69,60,71,74,58
HI,188,128,98,118,147,113,92,112,122,92,88,109,87,84,107,92,88,107,113,86,109,112,89,82,104,112,89,86,109,112,92
EL,179,129,106,101,143,113,67,99,113,87,70,112,92,66,91,81,63,87,100,63,95,105,86,56,81,90,79,52,77,90,75
GR,159,102,78,89,94,82,56,48,75,64,60,82,69,57,60,73,53,53,78,60,59,82,68,60,62,86,68,57,52,78,72
PH,168,91,67,98,113,71,68,73,74,57,64,75,56,68,71,56,64,75,71,67,68,74,54,67,72,70,54,67,68,74,54
PH,167,94,68,93,112,74,63,68,70,54,66,80,63,66,75,59,59,71,73,67,73,82,60,63,73,75,60,67,73,72,57
PH,174,113,83,108,132,97,78,92,97,80,76,94,76,80,98,76,80,98,102,76,87,96,74,80,91,100,78,80,95,104,78
EL,170,142,110,96,153,127,66,113,122,103,67,119,98,67,108,98,63,108,124,63,106,119,94,63,106,119,97,63,111,124,97
MI,146,132,128,76,74,112,46,34,112,114,42,110,120,46,34,116,49,34,110,44,31,114,122,47,34,114,126,47,37,114,122
EL,163,134,100,97,142,114,63,102,114,90,60,102,83,60,85,83,64,98,115,60,75,91,78,56,68,83,74,64,83,96,88
PH,172,98,75,102,121,78,72,81,90,65,71,83,67,71,79,70,71,83,87,71,79,81,67,75,79,85,67,75,87,89,71
HI,184,131,101,118,151,115,92,111,115,91,88,113,88,92,112,88,92,112,118,93,111,113,92,93,111,113,92,93,111,118,92
PH,186,128,91,116,144,108,90,109,108,85,75,93,72,75,84,72,75,84,90,63,71,78,58,67,71,78,58,67,75,82,62
GR,167,130,100,97,128,110,63,88,105,83,68,115,94,72,94,94,76,89,115,71,91,118,92,76,95,122,99,76,99,122,96
HI,186,128,99,116,144,108,86,104,104,85,87,114,86,92,112,94,96,112,119,89,106,114,94,93,115,124,94,97,115,124,97
MI,144,139,139,74,83,105,50,43,110,111,44,115,120,47,40,116,50,43,106,50,36,122,121,46,36,122,125,50,39,122,117
HI,188,124,98,110,139,104,84,103,104,81,84,104,79,84,99,79,88,99,109,90,104,112,89,90,100,108,85,86,104,104,81
MI,146,142,135,80,79,122,50,45,113,107,44,123,129,48,29,129,48,37,118,46,29,122,129,43,32,122,133,43,32,122,129
HI,190,128,95,120,144,112,90,109,117,85,92,114,90,96,112,94,92,117,124,97,120,119,97,93,115,114,90,89,111,114,94
PH,164,94,64,98,109,78,64,66,64,54,64,75,59,71,71,52,64,68,71,67,72,77,58,67,72,77,54,67,72,77,54
MI,163,95,70,93,103,72,63,60,72,60,60,70,65,53,53,83,50,43,97,47,34,111,116,44,29,115,124,44,29,106,113
CO,182,121,90,112,128,89,78,92,93,80,80,94,76,76,89,76,80,89,94,80,99,100,81,80,103,96,81,84,95,100,78
GR,153,98,83,83,86,78,50,46,74,62,57,78,72,50,46,76,53,49,82,60,61,83,70,56,54,83,74,56,54,83,70
CO,178,113,83,104,132,93,78,88,97,73,80,94,72,80,89,72,80,94,94,80,95,100,74,84,95,100,74,80,91,91,70
MI,153,102,93,80,83,97,44,37,101,108,44,115,124,44,29,113,44,31,106,43,29,122,135,43,29,122,128,43,29,122,128
PH,166,93,65,96,115,76,66,79,84,63,67,79,57,67,77,60,67,73,86,63,71,78,58,67,71,78,62,67,75,78,62
CO,172,110,86,102,121,86,72,85,86,72,71,104,81,76,91,81,76,91,96,75,99,104,87,75,103,109,87,75,95,104,83
EL,164,142,109,94,156,122,68,116,128,103,67,123,96,67,111,100,71,111,128,66,113,127,100,70,118,127,100,70,113,127,100
EL,153,122,93,80,113,90,50,69,86,72,50,96,78,50,71,78,50,68,87,51,64,85,75,48,61,81,67,48,64,85,71
PH,164,91,64,94,109,71,68,69,74,61,68,75,59,68,71,59,68,75,75,63,68,67,58,67,72,70,62,67,75,74,58
CO,175,110,78,105,128,93,75,91,93,72,74,89,69,74,84,65,74,88,93,72,85,86,68,76,85,90,68,76,85,90,68
MI,144,144,146,74,74,124,42,31,124,133,44,120,135,44,31,139,44,34,131,46,31,133,139,43,31,133,139,43,31,128,135
EL,152,110,89,79,113,97,49,77,93,75,50,89,80,50,75,80,47,75,97,50,69,90,76,50,69,90,76,50,73,94,76
GR,159,82,55,89,97,65,59,60,72,57,57,67,51,57,56,48,57,56,70,57,55,67,54,53,49,64,50,57,55,67,50
GR,153,98,68,90,100,78,67,75,85,73,53,74,57,64,69,72,76,85,94,60,54,75,59,71,79,91,78,80,99,104,78
HI,186,124,91,116,136,108,86,104,108,81,79,97,75,83,95,79,83,95,105,78,92,97,76,78,92,101,76,78,92,97,76
PH,163,98,72,104,132,93,82,102,105,83,64,78,57,64,81,65,76,94,102,64,75,79,63,68,75,79,59,68,83,87,70
GR,157,90,68,93,107,74,67,71,78,62,57,71,61,57,59,61,60,62,82,53,48,71,59,56,51,71,59,60,54,75,63
HI,183,117,89,113,135,105,83,95,101,79,78,101,76,78,92,76,82,97,97,80,94,102,79,80,98,94,76,84,94,98,79
PH,176,111,84,110,135,100,76,87,91,67,71,93,75,75,91,71,75,83,81,70,79,84,66,78,83,88,70,74,87,84,66
EL,180,128,98,114,147,118,84,112,118,96,75,113,96,75,99,96,75,99,113,70,100,112,92,66,96,108,92,63,87,100,81
HI,188,124,93,118,143,104,84,95,100,79,86,104,81,86,96,81,86,104,108,79,95,97,75,83,95,97,79,83,95,105,83
PH,192,138,102,122,152,118,88,107,122,88,88,113,83,84,95,83,79,87,96,78,96,92,81,74,91,96,78,74,87,92,74
HI,164,103,77,106,127,100,84,95,100,85,75,96,79,84,103,92,88,103,109,78,87,100,81,86,100,108,89,86,100,108,89
PH,175,116,89,105,131,96,79,87,96,75,78,96,78,66,71,78,59,63,88,83,88,97,79,67,66,82,72,63,66,79,72
PH,164,94,67,94,109,71,64,69,74,57,64,67,56,68,71,59,68,75,71,67,72,74,54,67,72,74,58,67,72,74,54
EL,160,139,104,93,151,119,63,106,119,90,57,106,91,60,106,98,64,106,120,56,87,104,92,60,103,118,92,64,107,118,96
HI,184,118,93,110,138,102,80,94,102,83,84,100,81,80,91,78,80,87,96,79,95,100,79,79,99,100,83,79,95,100,83
CO,168,106,78,98,129,86,68,85,90,76,71,87,67,68,83,67,68,83,87,71,79,85,62,71,75,81,67,71,75,81,62
CO,171,111,84,106,127,87,76,87,91,78,79,96,75,84,95,79,79,95,96,78,91,96,78,78,91,100,74,82,91,104,81
CO,170,112,80,104,127,96,63,56,104,100,71,79,64,75,81,72,71,81,93,67,75,82,69,67,75,85,65,70,84,89,76
MI,144,148,156,71,67,134,41,27,134,137,52,104,100,46,29,133,43,27,133,59,48,90,90,52,37,110,116,46,30,124,142
HI,182,125,93,112,142,114,89,106,114,87,88,111,83,84,102,83,88,102,115,88,99,108,85,84,103,108,85,88,103,113,85
PH,159,95,78,82,94,75,52,60,72,64,63,78,69,60,63,69,60,63,78,72,81,86,72,68,73,78,65,64,66,74,65
PH,170,113,75,100,119,85,67,84,85,62,76,94,68,68,77,65,68,77,86,76,87,91,70,71,83,87,67,68,83,83,63
CO,178,113,83,112,128,97,74,88,93,73,80,94,76,80,94,72,80,89,94,76,95,91,74,80,91,96,70,76,91,91,70
PH,167,87,61,90,107,70,63,63,67,51,64,64,54,64,69,57,64,69,71,60,71,71,56,64,71,71,56,60,71,75,56
MI,144,144,146,74,74,124,44,34,119,133,44,125,139,47,34,135,44,31,125,43,29,128,132,46,31,118,125,46,34,118,121
MI,148,138,131,78,74,118,44,34,118,129,46,117,122,46,32,122,46,32,122,46,32,124,139,46,30,119,131,46,32,114,127
EL,186,142,110,116,158,122,82,109,112,92,87,119,98,79,103,90,71,95,110,70,106,114,90,67,102,114,94,63,97,105,87
EL,167,139,108,93,148,119,63,108,119,98,63,119,101,63,106,101,63,111,119,68,106,120,98,64,111,125,98,64,102,115,98
MI,151,105,81,81,85,74,55,51,74,62,43,117,133,49,40,89,52,46,80,42,28,119,127,46,32,105,113,49,45,82,72
HI,189,134,97,119,146,114,89,106,110,87,84,106,83,88,106,87,88,111,115,88,103,108,88,92,107,113,88,88,107,113,88
PH,168,98,71,98,117,82,68,77,74,61,64,75,59,68,75,63,68,79,79,67,72,74,58,67,72,74,58,71,72,85,62
EL,155,116,89,85,123,104,51,83,100,83,59,104,85,56,79,78,52,79,96,56,88,101,83,56,84,97,83,52,81,93,79
MI,144,133,135,74,72,118,48,34,113,125,49,112,125,46,34,133,46,32,112,46,32,119,135,46,30,119,139,42,32,114,135
PH,170,100,80,104,123,84,74,79,80,66,63,75,57,71,77,64,71,77,82,63,63,74,58,67,71,74,65,70,79,82,62
EL,156,120,91,79,115,100,52,67,84,78,49,86,79,52,70,75,52,70,90,47,71,85,73,50,67,85,76,50,71,89,76
GR,159,129,110,93,104,104,71,79,96,79,56,104,96,59,67,96,63,67,108,59,60,97,90,59,63,93,90,63,66,97,94
GR,175,133,106,109,139,109,71,75,93,79,66,117,100,70,87,100,82,91,108,75,91,110,94,79,91,119,98,79,99,110,86
EL,159,120,91,89,127,104,63,100,112,92,56,105,86,63,99,94,67,99,110,57,88,101,83,57,88,101,83,60,88,101,83
GR,167,105,72,97,115,81,67,72,77,58,59,88,85,59,60,81,66,71,88,56,57,97,86,59,57,97,86,59,63,90,79
MI,146,139,141,76,74,119,42,34,119,131,42,124,133,44,34,133,44,37,119,44,34,131,135,44,31,125,135,47,31,131,139
PH,178,104,76,108,123,92,78,91,96,78,75,82,68,75,91,75,83,95,105,78,92,93,73,78,92,93,76,78,92,93,76
MI,171,121,100,93,97,105,52,42,119,124,47,119,126,44,31,133,44,31,129,44,29,125,135,47,34,125,135,50,31,131,135
PH,163,88,63,97,110,72,67,73,79,57,63,74,55,63,67,55,63,71,78,68,69,71,57,68,73,71,57,68,73,74,57
CO,192,138,98,118,143,104,84,99,104,81,84,109,79,79,95,79,84,103,109,86,104,104,85,86,104,104,81,86,100,108,85
MI,146,142,139,73,72,122,43,32,122,129,42,119,135,52,37,124,52,48,105,53,56,101,97,60,63,85,73,67,71,78,58
PH,167,98,72,93,115,85,63,79,85,62,64,78,65,68,77,65,64,77,82,68,79,83,63,64,79,83,67,64,75,79,63
EL,156,108,91,89,123,100,59,83,100,81,56,93,79,56,81,79,56,84,105,53,79,89,76,57,79,93,80,57,88,101,83
HI,189,130,97,115,146,110,89,106,114,90,84,115,87,84,106,91,88,111,115,88,107,104,88,88,107,108,85,88,107,113,85
EL,172,135,101,106,151,115,76,111,115,94,71,118,96,76,107,99,71,116,122,71,107,113,96,75,103,118,96,75,103,118,96
MI,147,125,132,74,71,114,44,31,110,140,53,106,113,50,31,128,47,31,111,60,83,108,92,60,64,100,99,53,51,104,114
GR,153,105,86,90,100,74,57,60,70,58,44,98,94,53,52,57,57,52,71,40,31,122,132,46,42,96,78,53,48,71,59
MI,171,113,89,86,82,114,42,32,130,146,78,93,76,63,63,90,47,37,119,80,89,94,76,72,81,94,76,57,49,115,113
CO,179,113,82,101,124,86,67,81,86,64,78,89,73,78,88,73,70,79,93,76,85,90,68,80,89,94,72,76,85,94,68
PH,176,110,75,102,117,78,72,81,78,65,68,83,67,71,75,67,71,79,87,71,75,85,67,71,79,81,67,75,79,85,67
HI,197,133,102,123,151,118,97,111,118,92,90,117,89,95,109,89,95,113,117,92,108,114,90,96,108,110,90,96,112,114,94
CO,180,111,80,110,135,91,71,87,87,70,79,96,71,75,91,71,75,87,96,78,87,96,70,78,91,88,70,78,87,88,70
HI,176,126,97,110,138,106,76,94,102,76,80,118,88,80,107,85,80,95,100,79,103,104,83,79,103,104,79,79,95,100,79
HI,188,133,102,118,147,113,88,107,113,87,86,108,85,90,109,92,86,109,108,87,103,105,86,92,108,110,90,92,108,110,90
HI,184,133,98,118,147,118,88,107,108,88,88,109,87,88,111,92,88,107,113,74,79,100,81,86,100,108,85,90,109,108,89
CO,174,112,80,104,131,92,74,87,92,66,75,90,68,75,84,68,71,81,82,67,75,78,58,63,75,78,55,63,71,74,55
PH,160,105,83,97,111,78,67,67,67,51,68,78,54,64,66,54,64,69,64,71,71,75,52,64,68,71,52,60,71,71,56
MI,146,144,149,76,72,124,42,34,124,135,44,124,140,44,34,140,44,34,124,47,34,131,139,44,31,136,139,44,31,125,139
HI,197,138,106,127,156,113,93,111,113,92,104,127,96,99,118,92,95,113,122,96,112,114,94,96,112,114,98,92,112,119,90
MI,157,125,104,112,132,101,85,102,105,83,50,111,109,64,69,79,80,98,102,50,36,118,128,53,51,113,103,71,83,100,78
MI,150,130,121,74,71,124,44,31,124,133,50,106,102,47,40,120,44,31,131,50,39,122,117,50,45,113,107,50,34,122,135
EL,168,138,106,98,152,122,71,112,122,99,71,118,96,71,111,100,71,111,123,66,104,122,96,66,113,117,100,70,113,122,103
PH,170,98,68,97,119,82,67,75,82,58,72,82,61,72,77,57,68,77,74,64,75,79,59,68,75,75,59,64,75,75,52
PH,179,113,81,101,119,85,67,72,70,50,74,88,66,74,83,66,66,75,76,71,77,86,68,71,81,82,60,67,77,75,57
PH,166,104,73,96,119,80,74,79,84,66,71,86,64,67,81,64,67,77,82,63,75,85,65,70,84,82,65,67,84,82,65
HI,185,125,90,115,142,105,85,97,101,83,84,102,83,84,98,79,76,94,102,88,99,104,81,80,95,104,81,84,99,108,88
GR,167,102,75,93,111,82,60,60,85,76,68,78,65,64,62,68,60,59,90,64,68,83,67,60,61,83,70,56,57,79,70
EL,164,110,93,94,125,94,64,85,98,83,68,96,81,60,83,81,64,87,104,75,91,109,92,75,95,104,87,71,95,104,87
HI,186,128,95,116,140,112,86,100,112,85,83,105,86,83,103,79,83,103,105,82,102,105,83,78,102,105,83,82,106,105,87
HI,189,130,97,123,146,114,93,111,110,94,92,115,91,88,111,87,92,106,111,88,107,113,88,88,107,118,88,88,107,113,88
HI,183,125,93,113,139,110,87,103,105,86,89,114,87,89,106,87,85,106,110,88,111,115,87,88,111,115,87,88,111,115,87
HI,180,120,91,114,135,100,84,103,108,92,88,109,87,93,107,92,93,111,123,86,104,108,85,90,109,112,92,90,118,117,96
GR,157,94,68,87,93,67,57,56,70,48,57,78,65,57,55,54,53,49,64,56,54,79,63,56,54,79,63,56,51,67,52
PH,164,94,67,94,113,74,64,73,78,61,68,75,59,64,75,59,64,79,83,67,75,81,62,67,79,81,62,67,79,81,67
CO,184,131,97,118,142,111,88,102,102,83,84,108,85,84,99,81,84,95,100,88,99,104,83,84,95,100,79,79,95,93,75
EL,170,147,106,100,153,117,74,113,117,96,67,119,98,67,108,98,71,108,114,67,111,124,94,67,115,124,97,67,115,119,97
GR,167,101,68,97,115,77,67,72,77,62,63,88,70,63,63,74,63,60,88,59,60,90,83,59,57,97,86,59,57,97,86
MI,147,121,111,80,77,101,47,40,93,94,41,115,113,44,29,120,47,31,106,43,31,104,114,43,29,113,114,43,29,108,114
PH,167,109,86,97,119,93,63,71,85,65,64,78,68,68,69,68,60,66,78,60,57,79,70,53,54,75,70,56,57,71,67
CO,179,116,89,109,131,93,79,91,96,75,82,100,81,78,91,78,78,91,96,79,91,101,75,79,95,105,79,83,95,97,75
PH,166,96,69,96,115,76,66,79,80,59,67,82,64,63,77,60,71,84,86,63,75,78,55,63,75,78,58,67,75,82,65
PH,179,113,85,105,128,97,75,91,101,79,82,101,83,82,92,76,78,92,105,84,98,111,83,80,98,111,83,80,98,106,83
HI,184,128,95,118,147,118,88,107,118,92,84,113,87,84,99,87,84,103,109,63,67,104,85,82,96,104,78,86,100,108,85
MI,148,148,139,78,77,123,44,34,118,129,46,127,133,46,32,125,46,34,122,46,32,124,131,46,34,130,131,49,34,124,131
EL,156,103,77,83,108,83,53,71,87,74,55,81,71,51,72,71,55,75,85,52,71,80,70,52,71,84,70,56,75,92,74
HI,180,120,91,114,143,108,88,112,113,88,84,100,79,84,99,83,88,107,113,82,96,100,81,82,91,104,78,86,100,108,85
PH,168,99,73,94,104,71,64,61,71,59,71,89,75,71,79,75,63,64,85,74,83,88,70,74,83,88,74,74,83,88,74
EL,171,142,106,101,143,113,71,103,118,92,67,123,96,71,111,96,71,103,118,66,100,112,92,66,104,117,92,70,109,122,96
GR,167,109,85,97,112,85,67,72,81,67,66,88,78,66,71,74,66,75,84,71,73,93,79,67,73,90,75,67,73,90,75
PH,166,100,76,96,103,76,59,60,73,63,71,86,68,67,73,60,63,66,68,74,84,85,69,74,79,85,69,67,79,82,65
HI,190,142,106,120,149,117,86,109,112,92,96,119,94,92,112,90,92,112,114,93,120,124,94,93,115,119,94,89,115,119,90
EL,168,138,102,98,147,113,68,107,118,92,71,118,92,71,107,96,71,103,118,70,104,112,92,70,109,117,96,70,109,117,92
MI,163,124,110,78,74,128,44,32,128,141,82,100,85,78,87,78,63,56,104,92,103,114,86,92,103,105,83,75,81,93,79
PH,167,97,68,97,112,77,67,75,74,58,70,76,59,70,79,63,70,75,80,71,81,82,60,67,77,86,64,67,77,82,60
CO,184,129,97,114,147,104,84,103,104,83,78,104,85,82,104,89,82,96,108,71,84,90,72,83,99,105,83,83,103,105,83
GR,152,106,93,79,85,86,49,51,86,83,47,82,83,44,43,87,50,46,82,50,52,82,83,50,52,78,83,50,52,82,79
HI,188,129,97,118,143,109,88,107,109,87,82,104,85,90,104,85,90,104,112,87,103,105,83,92,112,114,90,96,112,114,94
PH,168,110,78,102,117,86,68,73,78,61,64,79,63,68,83,70,68,83,87,63,72,77,58,67,79,85,67,67,83,89,71
EL,170,147,110,100,153,122,66,100,104,89,67,130,101,71,108,101,71,108,114,67,111,119,94,67,111,119,97,70,111,119,97
HI,188,133,98,118,147,113,84,107,113,88,88,113,92,88,111,92,84,111,113,95,109,117,85,90,113,117,92,95,113,117,92
HI,189,134,97,119,146,110,85,97,101,80,97,115,94,97,111,91,88,102,106,101,116,122,96,97,116,122,96,97,112,118,92
EL,153,110,86,83,117,94,57,81,94,79,60,100,85,56,79,78,60,79,96,59,75,96,79,59,83,96,79,63,91,100,83
EL,167,134,104,100,146,119,70,106,119,94,64,115,94,68,106,94,68,102,115,71,107,122,96,71,103,113,92,71,103,118,92
GR,155,94,68,85,94,70,51,54,70,62,52,69,59,56,53,59,52,53,73,59,57,82,68,59,60,86,75,59,60,93,79
PH,159,87,64,93,108,70,63,64,70,58,63,73,55,63,67,59,63,67,69,67,70,75,60,67,66,72,57,63,66,68,57
CO,188,131,97,118,142,102,84,98,102,79,84,104,81,84,95,78,80,91,96,84,95,100,79,79,95,93,75,79,91,96,75
EL,163,139,108,93,152,130,71,112,130,101,63,124,101,63,111,101,67,115,129,64,106,125,98,64,111,120,98,64,111,125,102
HI,192,139,108,126,152,119,92,108,114,90,93,124,97,93,115,94,97,111,119,88,111,115,91,92,111,115,91,88,111,111,87
HI,188,129,93,114,139,100,84,103,104,83,86,104,81,82,96,81,82,100,104,83,95,105,83,83,99,105,83,87,103,105,86
PH,170,102,72,100,119,78,67,75,82,62,68,78,61,72,77,57,68,73,78,68,71,71,59,68,75,71,56,68,71,75,56
HI,190,137,99,125,149,112,95,113,117,89,92,114,90,96,108,90,96,112,114,89,111,114,87,93,111,110,87,93,111,114,90
GR,164,91,60,90,102,67,60,62,67,54,56,67,49,56,54,52,53,57,67,55,54,67,50,55,54,60,46,55,54,67,50
HI,180,120,88,110,131,96,80,95,100,81,79,96,79,79,91,79,84,95,100,86,96,104,81,82,96,100,78,82,96,100,81
MI,184,120,84,110,131,91,71,91,96,74,79,100,75,71,83,75,67,72,96,74,79,96,81,66,63,100,92,56,53,108,107
EL,171,142,106,94,131,104,60,91,108,88,67,104,92,59,75,83,59,87,104,70,100,117,96,63,83,104,89,59,79,92,81
HI,195,137,106,120,149,117,90,118,122,96,96,114,94,92,108,94,92,112,114,97,115,114,90,93,111,114,87,89,106,114,87
HI,183,125,93,113,139,105,87,103,105,86,85,101,83,89,102,87,85,102,110,84,102,111,91,84,102,106,91,88,106,111,91
EL,164,142,106,98,147,122,68,116,122,99,71,118,100,71,111,104,71,111,123,66,104,117,96,70,109,122,100,66,113,127,103
EL,167,117,89,93,106,90,63,81,101,86,67,101,87,74,92,90,78,92,110,76,102,111,98,80,111,125,102,88,115,131,102
EL,159,121,100,86,124,93,52,77,93,79,50,89,76,47,71,80,50,71,85,50,69,86,72,53,69,86,72,53,69,82,72
GR,153,103,88,86,108,87,60,71,91,81,59,89,75,59,79,71,63,79,93,63,83,92,74,59,83,96,74,59,83,92,74
EL,163,130,100,89,139,110,59,95,110,90,57,114,87,57,92,83,57,88,105,53,89,106,87,53,89,106,83,53,81,102,83
CO,184,120,89,114,139,100,84,99,100,79,82,100,78,82,100,81,82,96,104,83,95,101,79,83,99,101,83,79,95,101,83
HI,179,129,97,114,147,113,79,107,104,87,82,112,89,82,104,89,82,104,112,79,95,105,83,83,103,110,86,83,99,110,86
EL,163,134,104,97,143,124,67,108,114,98,63,119,97,67,111,94,67,106,119,60,106,115,94,64,106,115,94,68,111,120,98
CO,153,117,111,83,89,93,60,56,85,83,64,86,72,68,81,68,72,94,86,68,83,87,70,76,91,100,81,76,99,104,81
HI,182,134,97,119,146,114,89,106,114,83,84,106,83,88,102,87,84,102,102,84,103,108,85,88,103,113,85,84,99,104,81
HI,183,125,96,113,143,110,83,99,101,79,85,110,87,85,106,87,89,97,105,92,106,111,87,92,106,111,87,88,102,106,83
MI,143,124,117,73,72,100,43,32,100,103,39,101,113,42,30,113,42,30,105,44,29,114,126,44,29,105,119,44,29,101,115
CO,178,112,80,104,131,92,78,91,96,74,83,97,72,83,91,72,79,91,93,82,92,93,76,78,92,93,73,74,92,93,69
PH,163,98,68,93,107,74,63,75,74,62,64,74,57,68,69,57,64,73,74,68,75,75,59,68,71,75,59,68,75,75,59
HI,189,134,104,115,146,114,78,102,119,90,84,111,94,76,102,91,64,98,111,80,107,118,96,71,99,108,88,60,95,108,88
GR,159,124,110,89,98,104,59,61,109,100,63,92,81,59,60,92,56,63,104,59,70,90,72,59,63,97,90,59,60,97,90
EL,171,133,98,98,139,108,60,95,108,85,71,128,96,71,107,96,71,103,118,74,113,122,100,70,113,122,96,70,109,122,100
HI,187,125,93,117,143,110,87,103,110,86,82,101,80,85,102,83,85,106,110,64,69,102,79,80,98,102,79,84,102,102,87
PH,170,96,73,100,115,76,70,79,84,66,67,79,64,71,77,64,71,77,82,78,84,89,73,74,88,89,69,70,79,85,65
MI,144,134,143,74,71,110,44,29,114,136,44,115,131,44,31,131,47,31,111,46,39,108,114,50,48,104,107,50,57,96,96
PH,164,98,64,94,113,78,72,89,94,76,64,79,59,64,75,59,68,75,79,63,72,77,58,67,75,81,58,63,75,77,58
GR,167,97,72,97,112,77,67,75,85,62,63,88,74,63,60,85,59,56,88,59,57,97,86,59,57,97,86,56,57,97,86
PH,163,94,65,97,111,78,67,75,78,62,80,94,72,80,89,76,80,98,98,84,103,113,81,84,99,104,85,84,103,108,81
PH,171,105,72,101,119,85,71,79,85,62,66,80,63,66,79,63,70,79,80,67,77,82,60,63,77,82,60,63,77,79,64
CO,189,130,93,112,132,101,82,88,89,73,76,94,76,80,89,76,76,89,98,80,95,100,81,80,99,100,81,80,103,96,81
EL,153,120,91,83,119,96,46,79,87,78,51,96,79,55,79,75,51,75,93,52,79,100,78,56,83,96,85,56,83,108,85
EL,172,140,108,102,151,111,68,102,106,87,71,128,99,71,112,96,76,112,118,71,111,118,96,71,111,118,100,75,111,118,100
